29758_right.jpeg,1190,1248,1588,1641,1292,1352,1480,1525,1,1,0.44,0.9999,1
2976_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9851,1
2976_right.jpeg,2292,815,2544,1146,2293,872,2525,1133,1,0.8856,0.7883,0.9797,1
29760_left.jpeg,1674,1195,2046,1565,1777,1297,1966,1465,1,1,0.4527,0.9984,1
29760_right.jpeg,2760,1323,3123,1700,2832,1408,3036,1606,1,1,0.5256,0.9998,1
29762_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6111,1
29762_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8647,1
29764_left.jpeg,2425,290,2791,621,2501,365,2741,552,1,1,0.5644,0.9115,1
29764_right.jpeg,526,1569,912,1938,581,1648,837,1853,1,1,0.556,0.9222,1
29768_left.jpeg,894,841,1227,1158,960,910,1171,1099,1,1,0.5969,0.9999,1
29768_right.jpeg,2043,844,2388,1185,2090,911,2319,1113,1,1,0.5936,0.9998,1
29771_left.jpeg,1430,1258,1838,1722,1493,1365,1788,1621,1,1,0.5506,0.9994,1
29771_right.jpeg,2907,1268,3325,1728,2971,1378,3237,1633,1,1,0.5538,0.9997,1
29772_left.jpeg,3054,1237,3360,1566,3110,1295,3316,1518,1,1,0.6778,0.8728,1
29772_right.jpeg,870,1272,1280,1702,955,1394,1176,1582,1,1,0.4385,0.9367,1
29773_left.jpeg,1004,529,1355,916,1068,616,1321,852,1,1,0.6112,0.9992,1
29773_right.jpeg,2320,944,2667,1342,2362,1016,2607,1273,1,1,0.6438,0.9999,1
29775_left.jpeg,1363,629,1702,1040,1412,704,1662,939,1,1,0.573,0.8621,1
29775_right.jpeg,1318,536,1676,975,1371,635,1602,873,1,1,0.544,0.9911,1
29776_left.jpeg,1390,1127,1711,1509,1463,1215,1636,1430,1,1,0.5623,0.9514,1
29776_right.jpeg,2628,1097,2977,1490,2708,1197,2898,1384,1,1,0.4763,0.9999,1
29777_left.jpeg,1228,1025,1569,1393,1322,1102,1495,1295,1,1,0.5242,0.9992,1
29777_right.jpeg,2258,1057,2575,1412,2338,1135,2505,1318,1,1,0.5163,0.9993,1
2978_left.jpeg,874,1368,1261,1826,961,1477,1196,1719,1,1,0.5291,0.9952,1
2978_right.jpeg,3427,1362,3822,1789,3500,1466,3758,1696,1,1,0.5373,0.9977,1
29782_left.jpeg,2451,1305,2776,1642,2505,1385,2716,1565,1,1,0.5314,1,1
29782_right.jpeg,1110,1082,1447,1436,1177,1166,1393,1358,1,1,0.5414,0.9998,1
29784_left.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9975,1
29784_right.jpeg,516,1223,842,1593,590,1339,768,1505,1,1,0.4477,0.9988,1
29785_left.jpeg,1727,1358,2097,1775,1820,1468,2007,1668,1,1,0.48,0.9999,1
29785_right.jpeg,2691,1350,3058,1773,2787,1465,2971,1651,1,1,0.4406,0.9999,1
29788_left.jpeg,2297,1213,2644,1520,2382,1281,2566,1438,1,1,0.5112,0.9994,1
29788_right.jpeg,1259,1236,1636,1614,1346,1330,1551,1508,1,1,0.4714,0.9999,1
29789_left.jpeg,1347,1157,1675,1478,1414,1236,1611,1407,1,1,0.532,0.8746,1
29789_right.jpeg,2200,1115,2532,1428,2265,1187,2459,1350,1,1,0.5203,0.9494,1
29790_left.jpeg,286,573,658,917,335,630,625,853,1,1,0.6472,0.9931,1
29790_right.jpeg,1929,657,2289,1016,1959,703,2242,964,1,1,0.7291,0.9876,1
29793_left.jpeg,1269,1059,1607,1435,1329,1153,1539,1331,1,1,0.4725,0.995,1
29793_right.jpeg,2316,1097,2651,1449,2387,1176,2572,1364,1,1,0.5354,0.9971,1
29796_left.jpeg,405,838,661,1084,440,892,615,1017,1,1,0.5046,0.9984,1
29796_right.jpeg,1911,785,2211,1091,1970,861,2152,1011,1,1,0.4927,0.9985,1
2980_left.jpeg,2418,1170,2799,1599,2483,1273,2721,1492,1,1,0.5095,0.8588,1
2980_right.jpeg,831,1197,1229,1636,931,1324,1124,1489,1,1,0.3762,0.9998,1
29801_left.jpeg,574,698,897,1044,621,772,853,975,1,1,0.5859,0.9997,1
29801_right.jpeg,1733,699,2059,1024,1775,775,2001,944,1,1,0.5217,0.9995,1
29802_left.jpeg,2390,1151,2821,1639,2477,1277,2725,1493,1,1,0.4438,0.9984,1
29802_right.jpeg,1103,1245,1511,1714,1191,1363,1429,1609,1,1,0.5238,0.9933,1
29803_left.jpeg,2484,1117,2872,1540,2537,1208,2802,1435,1,1,0.536,0.9986,1
29803_right.jpeg,1115,1260,1495,1653,1182,1354,1437,1562,1,1,0.53,1,1
29804_left.jpeg,2375,1095,2780,1500,2455,1190,2688,1402,1,1,0.5242,0.9821,1
29804_right.jpeg,768,778,1157,1165,826,874,1094,1096,1,1,0.5742,0.9907,1
29810_left.jpeg,2359,1246,2821,1756,2407,1350,2758,1649,1,1,0.5868,1,1
29810_right.jpeg,1093,1105,1545,1615,1162,1212,1492,1520,1,1,0.6026,0.9999,1
29811_left.jpeg,2361,1229,2736,1696,2441,1348,2647,1554,1,1,0.441,0.999,1
29811_right.jpeg,1148,1122,1552,1560,1240,1229,1452,1439,1,1,0.4795,0.9997,1
29816_left.jpeg,2325,1178,2697,1620,2385,1280,2620,1511,1,1,0.5224,0.9954,1
29816_right.jpeg,1178,1143,1523,1552,1255,1250,1467,1456,1,1,0.5041,0.9989,1
29817_left.jpeg,2545,980,3009,1490,2615,1077,2908,1379,1,1,0.5908,0.9998,1
29817_right.jpeg,806,1138,1287,1679,907,1234,1213,1567,1,1,0.6165,0.999,1
29818_left.jpeg,1230,1144,1623,1574,1293,1223,1569,1497,1,1,0.6368,1,1
29818_right.jpeg,2156,1068,2536,1455,2218,1149,2461,1373,1,1,0.5777,1,1
2982_left.jpeg,352,705,637,1041,396,762,601,993,1,1,0.6875,0.9997,1
2982_right.jpeg,1934,674,2218,1041,1961,735,2177,976,1,1,0.6579,0.9998,1
29823_left.jpeg,2646,1448,3065,1925,2706,1552,2985,1825,1,1,0.5725,0.9052,1
29823_right.jpeg,1186,1251,1635,1747,1266,1355,1558,1648,1,1,0.5909,0.9987,1
29825_left.jpeg,2307,1289,2698,1695,2380,1387,2630,1599,1,1,0.522,0.9999,1
29825_right.jpeg,984,1007,1358,1408,1052,1096,1287,1319,1,1,0.5554,0.9997,1
29826_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.4701,0
29826_right.jpeg,986,1079,1331,1476,1028,1158,1296,1391,1,1,0.5872,0.9949,1
29828_left.jpeg,811,781,1078,1082,864,847,1032,1024,1,1,0.5866,1,1
29828_right.jpeg,1953,877,2200,1167,1996,951,2151,1106,1,1,0.5356,1,1
29829_left.jpeg,1520,1154,1942,1594,1617,1258,1862,1498,1,1,0.5452,1,1
29829_right.jpeg,3021,1361,3450,1791,3116,1467,3343,1693,1,1,0.5257,0.9979,1
29839_left.jpeg,2730,1232,3222,1746,2780,1330,3155,1644,1,1,0.6107,0.997,1
29839_right.jpeg,768,1184,1273,1670,847,1276,1217,1561,1,1,0.5858,0.9885,1
2984_left.jpeg,838,761,1107,1042,891,826,1056,985,1,1,0.5651,0.9999,1
2984_right.jpeg,1899,852,2187,1146,1966,922,2118,1072,1,1,0.5098,0.9999,1
29840_left.jpeg,956,1305,1198,1554,989,1355,1170,1530,1,1,0.7031,0.7917,1
29840_right.jpeg,2027,797,2281,1067,2074,865,2235,1008,1,1,0.5276,0.9966,1
29846_left.jpeg,1188,876,1577,1305,1248,975,1506,1204,1,1,0.5335,0.9599,1
29846_right.jpeg,2098,883,2472,1306,2169,986,2369,1195,1,1,0.4941,0.9925,1
29847_left.jpeg,932,825,1181,1109,978,884,1132,1044,1,1,0.5658,0.9978,1
29847_right.jpeg,1843,770,2090,1041,1888,828,2039,985,1,1,0.5822,0.9994,1
29856_left.jpeg,2141,1097,2499,1540,2182,1137,2449,1479,1,1,0.7724,0.9978,1
29856_right.jpeg,997,1006,1377,1463,1054,1056,1324,1391,1,1,0.7327,0.9995,1
29857_left.jpeg,1216,1004,1525,1390,1276,1110,1475,1292,1,1,0.4722,0.9958,1
29857_right.jpeg,2316,1068,2625,1409,2384,1164,2540,1315,1,1,0.4428,0.9998,1
29858_left.jpeg,1414,1365,1925,1930,1511,1488,1843,1827,1,1,0.5999,0.9964,1
29858_right.jpeg,2774,1392,3221,1897,2842,1505,3143,1780,1,1,0.5442,0.9951,1
2986_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6561,1
2986_right.jpeg,2049,732,2281,1007,2081,786,2245,956,1,1,0.6179,0.9645,1
29861_left.jpeg,2797,1285,3114,1621,2865,1358,3044,1540,1,1,0.5413,0.9904,1
29861_right.jpeg,894,1093,1235,1441,977,1176,1165,1363,1,1,0.5345,0.9947,1
29863_left.jpeg,2320,1286,2680,1673,2392,1376,2597,1588,1,1,0.5483,0.9997,1
29863_right.jpeg,1181,1185,1584,1633,1259,1285,1527,1550,1,1,0.5919,0.9997,1
29865_left.jpeg,306,746,584,1085,352,809,542,1003,1,1,0.5721,0.9995,1
29865_right.jpeg,1960,791,2242,1127,2000,859,2210,1047,1,1,0.5587,0.9999,1
29867_left.jpeg,1168,980,1433,1261,1228,1054,1386,1194,1,1,0.496,0.9969,1
29867_right.jpeg,1996,967,2278,1277,2051,1038,2217,1210,1,1,0.5534,0.9997,1
29868_left.jpeg,285,665,573,1008,344,756,522,923,1,1,0.4891,0.9982,1
29868_right.jpeg,1974,584,2304,928,2030,646,2247,844,1,1,0.577,0.9938,1
29879_left.jpeg,842,872,1142,1246,856,883,1132,1235,0.0628,0.9968,0.9407,0.694,1
29879_right.jpeg,2655,967,3057,1393,2693,1011,3014,1353,1,1,0.8008,0.775,1
29883_left.jpeg,1233,1070,1584,1466,1314,1176,1515,1354,1,1,0.45,0.9986,1
29883_right.jpeg,2256,1125,2606,1501,2324,1204,2533,1409,1,1,0.5423,0.9993,1
29884_left.jpeg,2805,1304,3158,1666,2878,1392,3085,1600,1,1,0.5741,0.9103,1
29884_right.jpeg,720,1399,1073,1755,797,1482,1005,1687,1,1,0.5771,0.9144,1
29885_left.jpeg,2350,1201,2780,1691,2405,1300,2705,1588,1,1,0.5863,0.9991,1
29885_right.jpeg,1127,1167,1557,1627,1209,1245,1495,1534,1,1,0.6285,0.9997,1
29887_left.jpeg,2365,1131,2716,1491,2426,1218,2648,1410,1,1,0.5336,0.9989,1
29887_right.jpeg,1024,1078,1355,1462,1109,1184,1279,1350,1,1,0.4316,0.9987,1
29892_left.jpeg,2343,1164,2739,1621,2424,1317,2655,1501,1,1,0.4014,0.9993,1
29892_right.jpeg,1172,1126,1587,1618,1273,1276,1503,1481,1,1,0.4158,0.9987,1
29894_left.jpeg,358,636,639,961,407,700,595,890,1,1,0.585,0.9933,1
29894_right.jpeg,1922,710,2192,1027,1971,775,2150,953,1,1,0.5612,0.9887,1
29896_left.jpeg,2382,1123,2817,1594,2462,1235,2729,1494,1,1,0.551,0.9664,1
29896_right.jpeg,1150,1051,1581,1531,1255,1182,1509,1435,1,1,0.5265,0.9803,1
29898_left.jpeg,1058,1128,1328,1405,1127,1207,1262,1335,1,1,0.46,0.9952,1
29898_right.jpeg,1985,839,2228,1108,2037,910,2171,1045,1,1,0.502,0.9976,1
29899_left.jpeg,932,838,1173,1073,972,886,1127,1026,1,1,0.5946,0.9989,1
29899_right.jpeg,1884,899,2104,1121,1919,950,2039,1064,1,1,0.5166,0.9999,1
299_left.jpeg,1314,1106,1656,1511,1415,1216,1581,1384,1,1,0.4139,0.9997,1
299_right.jpeg,2202,985,2544,1361,2289,1083,2451,1259,1,1,0.4686,1,1
2990_left.jpeg,1544,1407,1924,1846,1623,1507,1856,1752,1,1,0.5573,0.9748,1
2990_right.jpeg,2727,1373,3109,1805,2803,1465,3048,1709,1,1,0.5652,0.9963,1
29902_left.jpeg,2173,1126,2502,1497,2247,1219,2441,1400,1,1,0.4893,0.9265,1
29902_right.jpeg,948,1070,1299,1474,1042,1188,1208,1347,1,1,0.3943,0.9989,1
29906_left.jpeg,954,952,1219,1271,993,1016,1186,1211,1,1,0.6126,0.9965,1
29906_right.jpeg,2217,1024,2497,1332,2270,1099,2444,1271,1,1,0.56,0.997,1
29908_left.jpeg,600,572,913,904,652,660,851,829,1,1,0.5089,0.9867,1
29908_right.jpeg,1837,659,2119,975,1888,749,2076,898,1,1,0.475,0.9962,1
29909_left.jpeg,2168,1213,2541,1633,2234,1319,2464,1533,1,1,0.5102,0.9968,1
29909_right.jpeg,925,1080,1309,1494,1011,1181,1231,1401,1,1,0.5298,0.9423,1
29910_left.jpeg,2185,1052,2569,1456,2241,1143,2497,1370,1,1,0.561,0.9982,1
29910_right.jpeg,819,1058,1229,1495,904,1157,1180,1407,1,1,0.571,0.9993,1
29911_left.jpeg,2231,1003,2604,1438,2292,1119,2538,1340,1,1,0.5065,0.9982,1
29911_right.jpeg,959,952,1323,1365,1031,1048,1262,1272,1,1,0.5417,0.9973,1
29915_left.jpeg,625,733,942,1097,663,771,915,1028,1,1,0.7081,0.9984,1
29915_right.jpeg,1646,710,1963,1085,1685,774,1910,1007,1,1,0.6222,0.998,1
29917_left.jpeg,580,473,737,649,625,515,706,610,1,1,0.5381,0.9997,1
29917_right.jpeg,1174,482,1328,642,1207,517,1286,601,1,1,0.5253,0.9986,1
29919_left.jpeg,1107,1049,1426,1413,1190,1150,1337,1312,1,1,0.4478,0.9971,1
29919_right.jpeg,2337,1141,2691,1512,2428,1232,2605,1398,1,1,0.4453,0.9988,1
2992_left.jpeg,1460,1341,1889,1839,1527,1437,1846,1735,1,1,0.5995,0.9975,1
2992_right.jpeg,2745,1275,3179,1778,2791,1374,3126,1692,1,1,0.6328,0.9926,1
29921_left.jpeg,1309,1079,1644,1433,1391,1166,1564,1345,1,1,0.5047,0.9994,1
29921_right.jpeg,2239,1137,2569,1484,2304,1214,2497,1407,1,1,0.5557,0.9996,1
29922_left.jpeg,2488,1261,2876,1654,2568,1359,2779,1548,1,1,0.4822,0.9935,1
29922_right.jpeg,1052,1119,1465,1537,1137,1215,1397,1441,1,1,0.5405,0.9998,1
29923_left.jpeg,1234,990,1489,1289,1288,1058,1431,1226,1,1,0.5642,0.9611,1
29923_right.jpeg,2027,933,2276,1206,2081,995,2217,1137,1,1,0.5204,0.9987,1
29925_left.jpeg,1213,1036,1518,1381,1285,1128,1447,1282,1,1,0.4462,0.9998,1
29925_right.jpeg,2321,1009,2643,1378,2398,1105,2574,1280,1,1,0.4742,0.9997,1
29929_left.jpeg,2237,961,2619,1430,2291,1068,2553,1326,1,1,0.5516,0.9999,1
29929_right.jpeg,858,1103,1235,1568,941,1224,1181,1450,1,1,0.4875,0.9994,1
29933_left.jpeg,1205,1031,1501,1339,1280,1124,1421,1245,1,1,0.3917,0.9992,1
29933_right.jpeg,2034,998,2328,1314,2108,1081,2254,1220,1,1,0.4403,0.9998,1
29935_left.jpeg,645,664,908,962,706,735,839,878,1,1,0.4782,0.9988,1
29935_right.jpeg,1946,661,2185,938,2002,731,2138,870,1,1,0.5044,0.994,1
29938_left.jpeg,831,853,1159,1214,871,908,1118,1156,1,1,0.6886,0.9798,1
29938_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9925,1
29939_left.jpeg,1064,1043,1444,1443,1130,1127,1386,1356,1,1,0.573,0.9994,1
29939_right.jpeg,2100,1096,2477,1509,2155,1176,2403,1417,1,1,0.5818,0.9977,1
29941_left.jpeg,492,645,792,997,543,730,731,911,1,1,0.5149,0.992,1
29941_right.jpeg,1816,685,2122,1013,1874,778,2056,937,1,1,0.4866,0.9987,1
29944_left.jpeg,586,732,844,1016,638,802,792,950,1,1,0.5216,0.9995,1
29944_right.jpeg,1720,716,1980,1000,1774,791,1917,938,1,1,0.5183,0.9977,1
29951_left.jpeg,2462,1208,2953,1731,2516,1289,2873,1645,1,1,0.6807,0.9352,1
29951_right.jpeg,950,1242,1390,1712,1007,1314,1339,1649,1,1,0.7129,0.9205,1
29953_left.jpeg,657,507,805,666,693,541,781,632,1,1,0.5762,0.9998,1
29953_right.jpeg,1144,499,1282,650,1176,539,1245,622,1,1,0.5459,0.9975,1
29956_left.jpeg,2460,897,2806,1270,2522,995,2729,1178,1,1,0.4884,0.8364,1
29956_right.jpeg,791,848,1096,1196,825,907,1047,1142,1,1,0.6749,0.9181,1
2996_left.jpeg,624,709,911,1025,683,804,859,967,1,1,0.5156,0.9961,1
2996_right.jpeg,1671,598,1946,904,1728,677,1898,833,1,1,0.5105,0.9939,1
29960_left.jpeg,718,939,1127,1341,813,1031,1046,1272,1,1,0.5977,0.8412,1
29960_right.jpeg,2206,1010,2603,1363,2263,1078,2539,1321,1,1,0.6909,0.7966,1
29961_left.jpeg,2424,810,2724,1111,2478,871,2657,1032,1,1,0.532,0.9424,1
29961_right.jpeg,677,901,950,1190,735,979,867,1105,1,1,0.4366,0.9813,1
29962_left.jpeg,327,823,589,1126,383,895,559,1078,1,1,0.605,0.9347,1
29962_right.jpeg,1924,753,2196,1073,1959,822,2150,1004,1,1,0.5701,0.9985,1
29963_left.jpeg,291,551,660,950,328,623,602,877,1,1,0.6346,0.9972,1
29963_right.jpeg,1825,1620,2168,1879,1856,1669,2129,1879,1,1,0.81,0.9997,1
29965_left.jpeg,392,643,619,910,431,693,589,847,1,1,0.5769,0.9888,1
29965_right.jpeg,1968,751,2211,1007,2016,815,2165,952,1,1,0.5331,0.9834,1
29967_left.jpeg,1095,1663,1538,2129,1198,1787,1435,1999,1,1,0.4564,0.9943,1
29967_right.jpeg,3030,1307,3449,1773,3129,1426,3359,1649,1,1,0.4794,0.9903,1
2997_left.jpeg,2056,1143,2413,1512,2123,1222,2342,1433,1,1,0.5732,0.9994,1
2997_right.jpeg,1107,1091,1448,1471,1173,1171,1389,1389,1,1,0.5759,0.9998,1
29970_left.jpeg,539,582,882,916,608,668,816,840,1,1,0.5121,0.9889,1
29970_right.jpeg,1720,566,1999,843,1764,621,1950,800,1,1,0.6491,0.9944,1
29972_left.jpeg,1605,1414,1977,1825,1679,1511,1916,1736,1,1,0.5483,0.8447,1
29972_right.jpeg,2676,1260,3026,1661,2750,1355,2942,1560,1,1,0.5124,0.9924,1
29975_left.jpeg,416,698,655,978,445,757,634,926,1,1,0.6033,0.982,1
29975_right.jpeg,1928,815,2154,1074,1977,872,2114,1015,1,1,0.5517,0.9811,1
29976_left.jpeg,2398,1257,2792,1685,2438,1332,2718,1596,1,1,0.6185,0.9987,1
29976_right.jpeg,1179,1232,1576,1669,1267,1335,1508,1564,1,1,0.5234,0.9992,1
29980_left.jpeg,882,794,1149,1081,950,868,1094,1012,1,1,0.5017,0.9997,1
29980_right.jpeg,1829,846,2087,1130,1889,911,2030,1066,1,1,0.5456,0.9991,1
29984_left.jpeg,234,777,514,1178,292,865,462,1072,1,1,0.516,0.9477,1
29984_right.jpeg,2158,814,2476,1194,2205,910,2422,1133,1,1,0.588,0.9137,1
29985_left.jpeg,578,656,855,930,616,723,817,900,1,1,0.6462,0.9794,1
29985_right.jpeg,1825,745,2066,995,1862,797,2042,954,1,1,0.6271,0.9935,1
29986_left.jpeg,1553,1322,2026,1830,1622,1425,1958,1728,1,1,0.5959,0.9977,1
29986_right.jpeg,2697,1280,3142,1764,2762,1368,3080,1672,1,1,0.6289,0.9979,1
29987_left.jpeg,2780,1194,3239,1713,2841,1286,3179,1608,1,1,0.6181,0.9984,1
29987_right.jpeg,482,1503,972,1869,625,1561,858,1824,1,0.0035,0.7199,0.9608,1
2999_left.jpeg,2560,1439,2926,1859,2605,1527,2878,1795,1,1,0.6377,0.9985,1
2999_right.jpeg,800,1099,1157,1528,874,1200,1086,1424,1,1,0.5215,0.9959,1
29991_left.jpeg,335,711,601,1015,384,766,551,952,1,1,0.6134,0.9998,1
29991_right.jpeg,1987,686,2246,972,2032,744,2206,913,1,1,0.5894,0.9993,1
29993_left.jpeg,593,679,880,986,656,742,829,928,1,1,0.6064,0.9997,1
29993_right.jpeg,1723,683,2010,981,1770,748,1943,914,1,1,0.5569,0.9998,1
29995_left.jpeg,2473,1291,2811,1658,2540,1375,2737,1580,1,1,0.5601,0.9997,1
29995_right.jpeg,1097,1225,1440,1573,1179,1303,1363,1489,1,1,0.5363,0.9991,1
29996_left.jpeg,1130,1042,1464,1392,1191,1119,1417,1322,1,1,0.5814,0.9997,1
29996_right.jpeg,2285,1064,2635,1431,2342,1143,2574,1352,1,1,0.571,0.9977,1
30_left.jpeg,581,772,859,1070,649,855,786,993,1,1,0.465,0.999,1
30_right.jpeg,1726,727,1957,945,1791,778,1895,914,1,0.9999,0.6201,0.9987,1
3000_left.jpeg,418,726,702,1031,479,791,655,968,1,1,0.5804,0.9938,1
3000_right.jpeg,1419,432,1707,725,1464,490,1649,654,1,1,0.5632,0.999,1
30000_left.jpeg,1542,1293,1915,1738,1617,1398,1854,1611,1,1,0.4784,0.9785,1
30000_right.jpeg,2731,1239,3107,1675,2784,1321,3049,1561,1,1,0.5511,0.9783,1
30004_left.jpeg,342,713,620,1032,397,798,580,973,1,1,0.5495,0.9817,1
30004_right.jpeg,1960,766,2231,1091,2010,843,2198,1011,1,1,0.5182,0.9887,1
3001_left.jpeg,2465,1209,2889,1676,2549,1331,2798,1553,1,1,0.4748,0.9973,1
3001_right.jpeg,996,1062,1428,1535,1101,1194,1342,1416,1,1,0.4679,0.9968,1
30012_left.jpeg,1621,1378,1999,1769,1728,1495,1899,1657,1,1,0.4126,0.9958,1
30012_right.jpeg,2741,1489,3147,1905,2834,1612,3041,1788,1,1,0.423,0.9989,1
30015_left.jpeg,2155,1103,2497,1479,2204,1177,2424,1400,1,1,0.5924,0.9998,1
30015_right.jpeg,1010,1144,1378,1548,1074,1225,1334,1472,1,1,0.6125,0.9999,1
30016_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9994,1
30016_right.jpeg,2540,1107,2874,1463,2610,1199,2808,1377,1,1,0.5011,0.9999,1
30017_left.jpeg,669,633,949,936,716,702,898,887,1,1,0.609,0.9996,1
30017_right.jpeg,1671,722,1966,1054,1720,790,1897,984,1,1,0.5855,0.9999,1
30018_left.jpeg,2357,1108,2764,1550,2441,1238,2686,1424,1,1,0.4218,0.9985,1
30018_right.jpeg,856,1060,1209,1476,930,1159,1132,1366,1,1,0.4982,0.9996,1
30021_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9699,1
30021_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9611,1
30022_left.jpeg,3138,1586,3509,2030,3228,1690,3441,1937,1,1,0.558,1,1
30022_right.jpeg,928,1740,1324,2196,1011,1856,1229,2082,1,1,0.495,1,1
30026_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9905,1
30026_right.jpeg,2918,936,3384,1412,2992,1025,3305,1302,1,1,0.5817,0.9903,1
30029_left.jpeg,2426,1193,2820,1565,2503,1285,2724,1482,1,1,0.5283,0.9774,1
30029_right.jpeg,1131,1229,1551,1669,1222,1328,1475,1568,1,1,0.5451,0.9998,1
30030_left.jpeg,2480,1224,2873,1593,2530,1300,2807,1514,1,1,0.5798,0.9997,1
30030_right.jpeg,1001,1174,1405,1576,1075,1256,1344,1487,1,1,0.5742,0.9994,1
30033_left.jpeg,1740,853,2027,1162,1798,930,1961,1086,1,1,0.5056,0.9999,1
30033_right.jpeg,826,804,1097,1156,890,951,1048,1089,1,1,0.3909,0.9997,1
30035_left.jpeg,1192,932,1483,1268,1260,1007,1414,1187,1,1,0.5366,0.9175,1
30035_right.jpeg,1995,898,2295,1236,2060,980,2227,1159,1,1,0.5293,0.9728,1
30036_left.jpeg,643,698,886,987,700,784,829,924,1,1,0.4813,0.9968,1
30036_right.jpeg,1690,736,1929,994,1737,795,1871,935,1,1,0.5411,0.9406,1
30039_left.jpeg,1447,1268,1871,1776,1522,1406,1805,1664,1,1,0.5084,0.8703,1
30039_right.jpeg,2829,1248,3263,1744,2885,1350,3193,1638,1,1,0.5788,0.7937,1
30042_left.jpeg,2189,1080,2570,1530,2303,1236,2465,1399,1,1,0.3628,1,1
30042_right.jpeg,945,1070,1318,1477,1019,1192,1233,1382,1,1,0.4669,1,1
30043_left.jpeg,2299,1187,2730,1566,2354,1215,2688,1566,1,0.7712,0.9253,0.9499,1
30043_right.jpeg,1201,1119,1570,1737,1267,1234,1508,1563,1,1,0.5305,0.9989,1
30045_left.jpeg,1606,1279,2034,1733,1704,1390,1937,1626,1,1,0.5213,0.9891,1
30045_right.jpeg,2717,1245,3133,1693,2803,1372,3048,1567,1,1,0.436,0.9728,1
30046_left.jpeg,2170,1217,2520,1583,2232,1304,2447,1493,1,1,0.5189,0.9994,1
30046_right.jpeg,920,1120,1267,1497,983,1223,1201,1409,1,1,0.4927,0.9998,1
30047_left.jpeg,2355,1092,2738,1527,2424,1189,2669,1410,1,1,0.5072,0.9857,1
30047_right.jpeg,1110,1146,1476,1534,1181,1236,1411,1441,1,1,0.5263,0.9958,1
30051_left.jpeg,2567,1063,2948,1450,2621,1131,2883,1379,1,1,0.6427,0.9966,1
30051_right.jpeg,747,1012,1098,1410,810,1099,1040,1332,1,1,0.5843,0.9934,1
30054_left.jpeg,2560,1279,3061,1818,2622,1409,2964,1692,1,1,0.5253,1,1
30054_right.jpeg,625,1724,1076,2226,691,1832,1018,2124,1,1,0.5819,0.9969,1
30058_left.jpeg,1504,1275,1853,1689,1587,1370,1768,1571,1,1,0.4873,0.9827,1
30058_right.jpeg,2900,1362,3228,1760,2977,1444,3131,1654,1,1,0.5278,0.9901,1
30060_left.jpeg,2447,1142,2856,1633,2514,1263,2780,1526,1,1,0.5358,0.9858,1
30060_right.jpeg,1104,936,1510,1449,1187,1056,1444,1340,1,1,0.5535,0.9997,1
30061_left.jpeg,618,646,885,955,676,737,828,884,1,1,0.475,0.9997,1
30061_right.jpeg,1654,716,1958,1035,1699,788,1886,967,1,1,0.5608,0.9996,1
30064_left.jpeg,675,619,992,989,702,680,963,929,1,1,0.6717,0.7547,1
30064_right.jpeg,1579,544,1913,914,1629,632,1855,839,1,1,0.5582,0.995,1
30068_left.jpeg,793,1459,1147,1866,836,1518,1115,1791,1,1,0.6719,0.9609,1
30068_right.jpeg,2505,1378,2848,1773,2550,1451,2797,1703,1,1,0.6392,0.9674,1
30069_left.jpeg,2478,1397,2981,1962,2531,1485,2916,1876,1,1,0.6919,0.9732,1
30069_right.jpeg,1290,1250,1777,1757,1365,1335,1711,1678,1,1,0.6752,0.9998,1
30070_left.jpeg,2391,1244,2795,1712,2453,1314,2718,1624,1,1,0.6628,0.9911,1
30070_right.jpeg,1134,1051,1549,1516,1201,1125,1493,1422,1,1,0.6393,0.9941,1
30072_left.jpeg,1561,829,1816,1146,1615,915,1754,1052,1,1,0.4314,0.9832,1
30072_right.jpeg,648,714,907,1008,711,799,845,924,1,1,0.425,0.9934,1
30073_left.jpeg,2064,1105,2395,1474,2127,1194,2305,1370,1,1,0.4785,0.9979,1
30073_right.jpeg,1102,1185,1421,1550,1170,1259,1367,1469,1,1,0.576,0.9942,1
30077_left.jpeg,2308,1182,2642,1522,2381,1268,2558,1424,1,1,0.4607,0.9955,1
30077_right.jpeg,1200,1307,1564,1677,1272,1392,1482,1604,1,1,0.5717,0.9919,1
30081_left.jpeg,2222,1265,2570,1632,2298,1391,2481,1517,1,1,0.3423,0.9986,1
30081_right.jpeg,1268,1221,1588,1596,1337,1315,1523,1489,1,1,0.4617,0.9963,1
30089_left.jpeg,2740,755,3130,1188,2816,867,3048,1088,1,1,0.5111,1,1
30089_right.jpeg,525,1332,871,1752,589,1441,790,1646,1,1,0.4863,0.999,1
30090_left.jpeg,586,591,839,883,650,675,794,808,1,1,0.4563,0.9742,1
