2400_left.jpeg,382,678,614,949,444,747,566,887,1,1,0.5175,0.9449,1
2400_right.jpeg,1925,697,2164,983,1970,773,2112,917,1,1,0.5036,0.9639,1
24001_left.jpeg,2697,1313,3055,1728,2749,1420,3005,1637,1,1,0.5236,0.9911,1
24001_right.jpeg,896,1200,1268,1632,966,1305,1198,1509,1,1,0.473,0.9918,1
24003_left.jpeg,377,736,627,1023,422,792,598,994,1,1,0.7029,0.9731,1
24003_right.jpeg,1934,693,2240,1024,1981,746,2197,964,1,1,0.6575,0.9374,1
24004_left.jpeg,2418,1124,2803,1596,2476,1211,2739,1478,1,1,0.5658,0.9958,1
24004_right.jpeg,1129,1178,1505,1610,1198,1255,1438,1516,1,1,0.6044,0.9976,1
24005_left.jpeg,1506,878,1815,1224,1548,953,1750,1169,1,1,0.6234,0.9966,1
24005_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.3265,0
24006_left.jpeg,835,799,1125,1090,894,858,1077,1037,1,1,0.6173,0.9759,1
24006_right.jpeg,1821,797,2101,1094,1862,863,2045,1032,1,1,0.5699,0.9965,1
24007_left.jpeg,1666,1380,2057,1805,1753,1471,2001,1711,1,1,0.566,0.9961,1
24007_right.jpeg,2808,1369,3173,1764,2876,1448,3107,1676,1,1,0.577,0.9998,1
24008_left.jpeg,2564,1206,2963,1681,2643,1315,2879,1553,1,1,0.5014,0.9987,1
24008_right.jpeg,1039,1177,1489,1665,1128,1273,1413,1559,1,1,0.5854,0.9984,1
24011_left.jpeg,1210,1092,1587,1521,1294,1194,1511,1415,1,1,0.5168,0.9923,1
24011_right.jpeg,2209,928,2566,1353,2274,1010,2509,1264,1,1,0.5971,0.9801,1
24012_left.jpeg,595,786,891,1123,666,871,831,1061,1,1,0.5643,0.9998,1
24012_right.jpeg,1664,770,1985,1123,1720,850,1933,1040,1,1,0.5385,0.9993,1
24013_left.jpeg,1210,1018,1556,1417,1278,1097,1512,1328,1,1,0.5772,0.9999,1
24013_right.jpeg,2315,1104,2661,1477,2388,1183,2579,1385,1,1,0.5435,0.9999,1
24014_left.jpeg,1353,1213,1883,1832,1472,1337,1804,1674,1,1,0.5448,0.9996,1
24014_right.jpeg,3044,1259,3587,1865,3118,1366,3488,1716,1,1,0.5771,1,1
24015_left.jpeg,1177,967,1439,1225,1228,1038,1386,1164,1,1,0.4906,0.997,1
24015_right.jpeg,2052,1002,2314,1268,2111,1072,2236,1201,1,1,0.4814,0.9994,1
24016_left.jpeg,2236,1128,2650,1583,2332,1243,2570,1457,1,1,0.4709,0.9716,1
24016_right.jpeg,1282,1149,1675,1551,1352,1253,1579,1444,1,1,0.4752,0.9999,1
24017_left.jpeg,1514,1255,1897,1673,1593,1356,1840,1597,1,1,0.5764,0.9993,1
24017_right.jpeg,2730,1399,3121,1786,2787,1483,3035,1718,1,1,0.6068,0.9967,1
2402_left.jpeg,626,748,911,1061,701,823,849,984,1,1,0.5117,1,1
2402_right.jpeg,1674,689,1951,980,1732,753,1887,911,1,1,0.5428,0.9998,1
24020_left.jpeg,1549,1251,2043,1804,1630,1370,1979,1706,1,1,0.6071,0.9476,1
24020_right.jpeg,2662,1211,3210,1797,2721,1344,3148,1704,1,1,0.6147,0.9323,1
24021_left.jpeg,2075,1046,2467,1485,2129,1121,2400,1397,1,1,0.6261,0.783,1
24021_right.jpeg,959,1006,1367,1488,1034,1099,1301,1403,1,1,0.6307,0.9655,1
24023_left.jpeg,1537,746,1816,1064,1582,818,1772,991,1,1,0.5435,0.9026,1
24023_right.jpeg,672,793,983,1117,728,865,929,1055,1,1,0.5845,0.8987,1
24026_left.jpeg,2274,1232,2673,1661,2373,1349,2573,1542,1,1,0.4495,0.9999,1
24026_right.jpeg,747,1078,1128,1501,823,1182,1051,1398,1,1,0.5084,0.9992,1
24027_left.jpeg,2445,1198,2929,1667,2528,1298,2840,1538,1,1,0.5116,0.9693,1
24027_right.jpeg,1026,1163,1486,1623,1132,1277,1386,1490,1,1,0.4632,0.9982,1
24028_left.jpeg,2727,1360,3147,1820,2842,1498,3040,1678,1,1,0.3923,0.9998,1
24028_right.jpeg,1131,1277,1535,1741,1224,1400,1453,1622,1,1,0.4778,0.9878,1
24029_left.jpeg,2540,1018,2899,1420,2629,1127,2827,1320,1,1,0.4811,0.9999,1
24029_right.jpeg,1032,1193,1373,1596,1124,1309,1297,1503,1,1,0.4823,0.9997,1
2403_left.jpeg,2090,1084,2460,1483,2161,1172,2386,1377,1,1,0.516,0.9559,1
2403_right.jpeg,1008,989,1376,1396,1071,1084,1308,1286,1,1,0.4951,0.9971,1
24030_left.jpeg,1209,1033,1539,1395,1273,1109,1478,1317,1,1,0.5743,0.9998,1
24030_right.jpeg,2394,1150,2717,1476,2461,1234,2647,1401,1,1,0.5139,0.9999,1
24031_left.jpeg,1591,1254,1983,1675,1687,1346,1906,1575,1,1,0.5428,0.9999,1
24031_right.jpeg,3274,1357,3673,1725,3372,1440,3570,1631,1,1,0.5206,0.9999,1
24035_left.jpeg,607,630,905,945,672,680,851,881,1,1,0.6397,0.9997,1
24035_right.jpeg,1700,644,2022,971,1760,709,1945,906,1,1,0.6031,0.9996,1
24037_left.jpeg,2482,1274,2856,1676,2562,1371,2765,1553,1,1,0.4523,0.9633,1
24037_right.jpeg,1121,1405,1489,1807,1208,1491,1410,1700,1,1,0.5196,0.9096,1
24038_left.jpeg,2127,1191,2515,1607,2192,1302,2423,1499,1,1,0.4737,0.9995,1
24038_right.jpeg,1054,1083,1429,1475,1141,1189,1349,1383,1,1,0.4941,0.9963,1
24039_left.jpeg,2338,1181,2738,1646,2392,1309,2651,1551,1,1,0.5206,0.9985,1
24039_right.jpeg,1106,1126,1528,1589,1206,1218,1465,1499,1,1,0.6078,0.9995,1
24041_left.jpeg,1346,1114,1642,1447,1418,1196,1565,1356,1,1,0.4799,0.9998,1
24041_right.jpeg,2290,1047,2605,1390,2365,1130,2526,1305,1,1,0.5109,0.9999,1
24042_left.jpeg,1593,1273,1951,1649,1673,1376,1862,1557,1,1,0.4812,0.9992,1
24042_right.jpeg,3644,1641,3888,1855,3672,1658,3859,1809,0,0,0.703,0.9998,1
24043_left.jpeg,406,821,683,1174,434,879,662,1126,1,1,0.7003,0.9156,1
24043_right.jpeg,1856,748,2133,1093,1864,784,2095,1081,1,1,0.8612,0.9811,1
24046_left.jpeg,2439,1124,2821,1600,2510,1255,2757,1468,1,1,0.4473,0.9999,1
24046_right.jpeg,1051,1057,1471,1565,1134,1184,1386,1425,1,1,0.473,0.9999,1
24047_left.jpeg,1309,1195,1723,1594,1412,1290,1640,1502,1,1,0.532,0.9987,1
24047_right.jpeg,2614,1218,2936,1543,2672,1302,2843,1486,1,1,0.5654,0.9998,1
24048_left.jpeg,1584,1298,1945,1706,1663,1405,1881,1612,1,1,0.507,0.9488,1
24048_right.jpeg,2720,1337,3100,1753,2785,1436,3029,1653,1,1,0.5226,0.9916,1
24049_left.jpeg,2739,1236,3193,1734,2790,1323,3106,1633,1,1,0.6219,0.999,1
24049_right.jpeg,421,1055,748,1534,471,1153,709,1408,1,1,0.5333,0.9824,1
24050_left.jpeg,1494,1390,1901,1847,1550,1498,1850,1756,1,1,0.5646,0.9979,1
24050_right.jpeg,2784,1294,3193,1748,2817,1395,3126,1654,1,1,0.5712,0.9983,1
24051_left.jpeg,617,691,915,1009,669,759,864,953,1,1,0.6107,0.9995,1
24051_right.jpeg,1649,616,1960,924,1706,678,1896,857,1,1,0.5818,0.9967,1
24052_left.jpeg,482,792,639,988,495,805,606,976,0.013,0.0003,0.8689,0.8379,1
24052_right.jpeg,2001,664,2257,959,2046,742,2217,907,1,1,0.5561,0.9698,1
24053_left.jpeg,861,1183,1195,1519,939,1268,1133,1435,1,1,0.4984,0.9997,1
24053_right.jpeg,2313,987,2646,1330,2382,1070,2570,1243,1,1,0.5067,0.9995,1
24054_left.jpeg,2287,1148,2715,1628,2408,1301,2606,1477,1,1,0.368,0.9999,1
24054_right.jpeg,1117,1111,1539,1595,1204,1248,1449,1470,1,1,0.4588,0.9999,1
24055_left.jpeg,989,979,1326,1452,1034,1075,1270,1343,1,1,0.5668,0.743,1
24055_right.jpeg,2838,1139,3171,1562,2912,1228,3120,1458,1,1,0.5443,0.9918,1
24057_left.jpeg,1097,958,1405,1270,1160,1026,1352,1193,1,1,0.5335,0.9407,1
24057_right.jpeg,2027,1013,2333,1314,2085,1079,2257,1243,1,1,0.5461,0.9993,1
24058_left.jpeg,2054,1025,2454,1428,2117,1124,2368,1359,1,1,0.5852,0.9987,1
24058_right.jpeg,1011,997,1420,1454,1103,1114,1337,1319,1,1,0.45,0.9997,1
2406_left.jpeg,2443,1206,2876,1693,2498,1303,2820,1604,1,1,0.6179,0.9987,1
2406_right.jpeg,1030,1198,1428,1676,1082,1279,1378,1581,1,1,0.6304,0.9226,1
24060_left.jpeg,1537,1379,1969,1855,1637,1509,1875,1725,1,1,0.4555,0.9999,1
24060_right.jpeg,3015,1340,3458,1818,3119,1458,3363,1689,1,1,0.4836,1,1
24061_left.jpeg,2327,1331,2706,1755,2393,1423,2629,1663,1,1,0.5673,0.9267,1
24061_right.jpeg,1144,1191,1520,1626,1206,1280,1472,1538,1,1,0.5937,0.9864,1
24065_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8547,1
24065_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.4564,0
24066_left.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9077,1
24066_right.jpeg,2249,1110,2557,1466,2313,1199,2490,1371,1,1,0.4849,0.9785,1
24067_left.jpeg,1501,1224,1907,1677,1598,1327,1838,1566,1,1,0.528,0.9717,1
24067_right.jpeg,2822,1233,3212,1675,2897,1334,3124,1550,1,1,0.4876,0.9902,1
24068_left.jpeg,802,694,1092,1013,860,761,1034,948,1,1,0.5842,0.5133,1
24068_right.jpeg,2157,676,2449,971,2203,741,2399,905,1,1,0.5572,0.9547,1
24069_left.jpeg,1522,1335,1971,1831,1592,1421,1923,1747,1,1,0.6575,0.9576,1
24069_right.jpeg,2772,1309,3187,1780,2819,1384,3120,1691,1,1,0.6498,0.9943,1
24070_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9232,1
24070_right.jpeg,3871,0,3885,375,3871,0,3885,375,0,0,1,0.9838,1
24071_left.jpeg,1407,1178,1855,1690,1478,1291,1779,1570,1,1,0.5438,0.9981,1
24071_right.jpeg,2877,1180,3358,1690,2918,1291,3281,1589,1,1,0.5841,0.9997,1
24072_left.jpeg,491,663,846,1045,516,714,818,997,1,1,0.7409,0.9989,1
24072_right.jpeg,1706,637,2093,1044,1751,706,2040,975,1,1,0.6609,0.9985,1
24077_left.jpeg,1542,697,1825,1036,1587,779,1776,947,1,1,0.4962,0.6469,1
24077_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9792,1
24078_left.jpeg,1141,1056,1547,1487,1221,1157,1495,1392,1,1,0.544,0.9997,1
24078_right.jpeg,2268,1029,2649,1457,2326,1127,2576,1344,1,1,0.5049,0.9992,1
24079_left.jpeg,388,693,642,989,419,729,612,943,1,1,0.7218,0.5707,1
24079_right.jpeg,2005,612,2263,906,2040,661,2231,857,1,1,0.6673,0.9419,1
24080_left.jpeg,1627,1337,1998,1716,1719,1432,1918,1618,1,1,0.4891,0.9311,1
24080_right.jpeg,2812,1160,3150,1520,2868,1240,3070,1434,1,1,0.5384,0.9807,1
24081_left.jpeg,2433,1120,2855,1578,2496,1208,2788,1482,1,1,0.5972,0.9208,1
24081_right.jpeg,1061,1234,1499,1733,1129,1359,1420,1609,1,1,0.5004,0.9796,1
24082_left.jpeg,620,526,802,729,650,581,762,689,1,1,0.5312,0.975,1
24082_right.jpeg,1353,616,1520,778,1366,644,1506,765,1,1,0.7461,0.9583,1
24084_left.jpeg,2409,1453,2824,1866,2472,1558,2752,1784,1,1,0.5484,0.971,1
24084_right.jpeg,1211,1154,1635,1556,1314,1266,1557,1464,1,1,0.493,0.9997,1
24085_left.jpeg,612,674,945,1007,664,744,899,941,1,1,0.5919,0.8147,1
24085_right.jpeg,1652,651,1982,979,1685,696,1934,917,1,1,0.6734,0.8073,1
2409_left.jpeg,2276,1139,2668,1548,2333,1225,2606,1468,1,1,0.5952,0.9996,1
2409_right.jpeg,1146,1199,1527,1608,1215,1270,1479,1526,1,1,0.6249,0.9919,1
24091_left.jpeg,520,646,845,994,581,723,791,923,1,1,0.5764,0.9871,1
24091_right.jpeg,1760,729,2078,1037,1823,791,2009,969,1,1,0.5772,0.9951,1
24093_left.jpeg,1418,1371,1815,1813,1524,1498,1723,1707,1,1,0.4701,0.9998,1
24093_right.jpeg,3159,1390,3563,1861,3255,1508,3454,1748,1,1,0.5106,0.9999,1
24096_left.jpeg,1230,715,1601,1175,1292,813,1545,1082,1,1,0.5857,0.9982,1
24096_right.jpeg,2150,887,2540,1323,2208,973,2469,1229,1,1,0.5861,0.9949,1
24097_left.jpeg,2741,1215,3170,1665,2786,1277,3112,1588,1,1,0.6925,0.9999,1
24097_right.jpeg,774,1173,1185,1602,840,1249,1136,1530,1,1,0.6557,0.9997,1
24098_left.jpeg,1863,1330,2272,1755,1965,1438,2190,1644,1,1,0.4837,0.9993,1
24098_right.jpeg,2506,1292,2878,1710,2593,1399,2785,1598,1,1,0.476,0.9964,1
24099_left.jpeg,581,573,877,889,633,640,837,821,1,1,0.5756,0.9986,1
24099_right.jpeg,1698,708,1973,1006,1726,765,1930,945,1,1,0.6028,0.9995,1
2410_left.jpeg,1293,1097,1594,1416,1360,1178,1542,1340,1,1,0.5077,0.9968,1
2410_right.jpeg,2219,1001,2517,1317,2274,1080,2446,1239,1,1,0.5025,0.9421,1
24100_left.jpeg,399,811,645,1089,459,878,594,1035,1,1,0.5636,0.984,1
24100_right.jpeg,1985,794,2246,1074,2033,863,2182,1013,1,1,0.5366,0.9972,1
24101_left.jpeg,1687,1241,2117,1739,1788,1389,2033,1606,1,1,0.4354,0.9988,1
24101_right.jpeg,2815,1304,3208,1752,2901,1436,3111,1644,1,1,0.4639,0.9752,1
24103_left.jpeg,1813,835,2079,1254,1843,865,2054,1210,1,1,0.824,0.9954,1
24103_right.jpeg,2002,692,2288,1010,2040,773,2236,938,1,1,0.5172,0.9979,1
24105_left.jpeg,2358,1152,2785,1614,2445,1249,2688,1474,1,1,0.4861,0.9989,1
24105_right.jpeg,1130,1145,1526,1567,1207,1241,1452,1464,1,1,0.5267,0.9989,1
24108_left.jpeg,2374,1106,2777,1542,2453,1204,2702,1460,1,1,0.5891,0.9981,1
24108_right.jpeg,1071,1045,1465,1487,1149,1144,1396,1380,1,1,0.5311,0.9996,1
24109_left.jpeg,981,677,1258,951,1052,745,1205,888,1,1,0.5227,0.9897,1
24109_right.jpeg,953,747,1219,1001,997,811,1153,935,1,1,0.4879,0.9924,1
2411_left.jpeg,613,526,753,675,652,565,725,645,1,1,0.5357,0.9988,1
2411_right.jpeg,1153,495,1282,641,1189,533,1251,608,1,1,0.5147,0.9983,1
24110_left.jpeg,2504,1227,2897,1682,2576,1331,2820,1582,1,1,0.5508,0.9999,1
24110_right.jpeg,1086,1206,1466,1641,1168,1304,1398,1526,1,1,0.5102,0.9998,1
24112_left.jpeg,2694,1258,3124,1745,2784,1358,3043,1645,1,1,0.5895,0.9768,1
24112_right.jpeg,811,899,1220,1382,887,1017,1131,1262,1,1,0.5065,0.9996,1
24113_left.jpeg,572,610,854,908,630,688,805,842,1,1,0.5148,0.9995,1
24113_right.jpeg,1717,665,2012,977,1770,741,1951,903,1,1,0.5178,0.9975,1
24114_left.jpeg,2536,1116,2937,1566,2628,1233,2867,1439,1,1,0.4576,1,1
24114_right.jpeg,972,1045,1340,1453,1048,1166,1257,1334,1,1,0.4118,0.9785,1
24116_left.jpeg,2092,1113,2437,1471,2180,1228,2345,1356,1,1,0.3563,0.9989,1
24116_right.jpeg,1029,1091,1396,1475,1110,1178,1316,1379,1,1,0.5234,0.9995,1
24118_left.jpeg,2519,1109,2880,1528,2579,1218,2793,1428,1,1,0.4994,0.9998,1
24118_right.jpeg,588,1256,971,1725,663,1356,912,1631,1,1,0.586,0.9991,1
2412_left.jpeg,3666,2538,3887,2589,3883,2538,3884,2538,0,0,0,0.8449,1
2412_right.jpeg,2306,1563,2698,2044,2395,1690,2619,1906,1,1,0.4505,0.9905,1
24120_left.jpeg,2104,1068,2376,1281,2140,1142,2316,1275,0,0,0.6262,0.9703,1
24120_right.jpeg,1059,1017,1402,1387,1149,1121,1347,1309,1,1,0.5085,0.9891,1
24121_left.jpeg,275,687,424,865,275,694,397,843,0.9131,1,0.8375,0.9725,1
24121_right.jpeg,1808,622,2067,877,1862,696,2004,833,1,1,0.5355,0.9896,1
24122_left.jpeg,475,835,877,1296,554,936,802,1206,1,1,0.5877,0.7187,1
24122_right.jpeg,3870,163,3885,747,3870,163,3885,747,0,0,1,0.7602,1
24123_left.jpeg,473,643,797,1001,539,714,750,934,1,1,0.6148,0.9992,1
24123_right.jpeg,1760,649,2085,977,1805,712,2023,910,1,1,0.6041,0.9982,1
24124_left.jpeg,2572,1105,2965,1545,2625,1218,2904,1458,1,1,0.5458,0.9996,1
24124_right.jpeg,443,1315,854,1756,512,1407,812,1659,1,1,0.5712,0.9923,1
24125_left.jpeg,569,626,837,953,628,708,784,887,1,1,0.5486,0.8023,1
24125_right.jpeg,1742,609,2029,925,1789,695,1963,859,1,1,0.5173,0.9075,1
24128_left.jpeg,1557,1203,1978,1633,1634,1302,1908,1525,1,1,0.5184,1,1
24128_right.jpeg,2887,1467,3324,1920,2962,1573,3257,1831,1,1,0.5698,0.9999,1
24129_left.jpeg,1646,1264,2081,1778,1749,1392,2001,1634,1,1,0.4705,0.9968,1
24129_right.jpeg,2686,1149,3107,1622,2785,1257,3017,1485,1,1,0.4831,0.9971,1
24131_left.jpeg,2406,1259,2863,1739,2472,1348,2789,1648,1,1,0.6248,0.9992,1
24131_right.jpeg,1011,1155,1468,1620,1092,1255,1393,1523,1,1,0.5784,0.9999,1
24132_left.jpeg,906,855,1145,1109,968,919,1098,1046,1,1,0.4997,0.9997,1
24132_right.jpeg,1860,863,2093,1106,1900,915,2045,1055,1,1,0.5775,0.9997,1
24133_left.jpeg,2824,1180,3261,1640,2898,1283,3184,1541,1,1,0.5586,0.9999,1
24133_right.jpeg,756,1218,1171,1685,817,1318,1098,1592,1,1,0.5866,0.9993,1
24135_left.jpeg,2199,981,2603,1453,2263,1073,2542,1360,1,1,0.6084,0.9908,1
24135_right.jpeg,911,1058,1300,1495,969,1162,1243,1404,1,1,0.5539,0.9972,1
24136_left.jpeg,2163,1008,2513,1393,2222,1096,2452,1305,1,1,0.5425,0.8576,1
24136_right.jpeg,605,1068,941,1450,668,1154,878,1356,1,1,0.528,0.9988,1
24139_left.jpeg,596,641,869,927,646,713,817,871,1,1,0.5514,0.9891,1
24139_right.jpeg,1681,719,1956,1030,1727,821,1892,949,1,1,0.4113,0.9991,1
2414_left.jpeg,1403,1216,1861,1715,1516,1336,1747,1607,1,1,0.5435,0.9999,1
2414_right.jpeg,3154,1532,3622,2079,3264,1668,3503,1941,1,1,0.4996,0.9998,1
24143_left.jpeg,369,746,649,1031,421,807,609,976,1,1,0.595,0.9983,1
24143_right.jpeg,1950,688,2208,951,1994,744,2156,906,1,1,0.6165,0.9933,1
24145_left.jpeg,388,654,669,954,436,716,636,906,1,1,0.6331,0.9986,1
24145_right.jpeg,1936,793,2197,1079,1964,857,2152,1026,1,1,0.5903,0.9942,1
24146_left.jpeg,604,714,862,990,650,778,815,942,1,1,0.592,0.9986,1
24146_right.jpeg,1675,600,1947,886,1737,674,1883,813,1,1,0.4851,0.9894,1
24149_left.jpeg,1614,1449,1999,1852,1711,1546,1912,1747,1,1,0.497,0.9763,1
24149_right.jpeg,2690,1355,3062,1760,2787,1443,2968,1650,1,1,0.5129,0.9985,1
2415_left.jpeg,2493,1250,3001,1741,2581,1388,2885,1595,1,1,0.4212,1,1
2415_right.jpeg,1307,1262,1776,1749,1405,1387,1679,1604,1,1,0.4457,0.9998,1
24151_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.998,1
24151_right.jpeg,1987,713,2195,942,2017,736,2182,942,0.2408,0.7576,0.8941,0.9956,1
24153_left.jpeg,2629,1401,3014,1833,2727,1519,2921,1705,1,1,0.43,0.9622,1
24153_right.jpeg,1306,1284,1691,1708,1389,1394,1595,1589,1,1,0.462,0.999,1
24154_left.jpeg,650,622,915,906,688,689,871,857,1,1,0.5931,0.9995,1
24154_right.jpeg,1624,711,1936,1033,1691,803,1867,946,1,1,0.4449,0.9994,1
24158_left.jpeg,302,576,592,917,351,623,562,875,1,1,0.7388,0.8859,1
24158_right.jpeg,2035,767,2213,961,2046,767,2213,960,0,0,0.9952,0.9493,1
2416_left.jpeg,1249,1027,1561,1412,1336,1128,1465,1312,1,1,0.4798,0.9999,1
2416_right.jpeg,2307,998,2658,1402,2380,1098,2559,1266,1,1,0.4168,0.9998,1
24160_left.jpeg,2092,1060,2381,1374,2111,1111,2356,1326,1,1,0.6832,0.7896,1
24160_right.jpeg,1124,1004,1457,1365,1179,1070,1409,1307,1,1,0.6557,0.9999,1
24161_left.jpeg,1115,795,1377,1079,1161,862,1325,1019,1,1,0.5512,0.9992,1
24161_right.jpeg,1802,843,2067,1125,1849,911,2014,1063,1,1,0.5374,0.9983,1
24162_left.jpeg,1128,1088,1514,1435,1205,1166,1445,1360,1,1,0.5582,0.7746,1
24162_right.jpeg,2355,1157,2711,1521,2445,1232,2642,1422,1,1,0.5207,0.9728,1
24164_left.jpeg,2390,1272,2811,1759,2468,1397,2727,1645,1,1,0.508,0.9861,1
24164_right.jpeg,819,1107,1214,1613,882,1251,1118,1485,1,1,0.4614,0.9784,1
24165_left.jpeg,2403,1306,2818,1728,2491,1431,2724,1608,1,1,0.4191,0.9996,1
24165_right.jpeg,1127,1152,1495,1554,1216,1260,1424,1446,1,1,0.4644,0.9999,1
24167_left.jpeg,2335,1215,2714,1615,2372,1301,2644,1541,1,1,0.6002,0.9997,1
24167_right.jpeg,1147,1069,1544,1501,1217,1143,1487,1438,1,1,0.6837,0.9992,1
24169_left.jpeg,274,779,488,996,320,833,450,952,1,1,0.5502,0.9954,1
24169_right.jpeg,1823,708,2027,938,1868,758,1978,881,1,1,0.5316,0.9997,1
2417_left.jpeg,1215,1059,1550,1411,1288,1134,1488,1330,1,1,0.5572,0.9998,1
2417_right.jpeg,2295,1141,2618,1480,2362,1209,2553,1401,1,1,0.5678,0.9994,1
24172_left.jpeg,1114,1021,1393,1346,1176,1088,1334,1268,1,1,0.5562,0.9568,1
24172_right.jpeg,2089,985,2358,1294,2152,1054,2291,1213,1,1,0.5142,0.9971,1
24174_left.jpeg,2478,1319,2837,1623,2533,1327,2824,1575,1,0.0414,0.8155,0.9888,1
24174_right.jpeg,652,1155,970,1534,709,1241,911,1439,1,1,0.5198,0.9233,1
24175_left.jpeg,425,790,680,1097,458,844,664,1042,1,1,0.6432,0.9833,1
24175_right.jpeg,1810,553,2089,870,1845,615,2039,802,1,1,0.5872,0.9981,1
24176_left.jpeg,2174,942,2564,1366,2278,1098,2469,1230,1,1,0.3124,1,1
24176_right.jpeg,954,956,1315,1321,1039,1080,1231,1219,1,1,0.3807,0.9994,1
24177_left.jpeg,2608,1267,2939,1699,2679,1376,2880,1590,1,1,0.497,0.9881,1
24177_right.jpeg,595,1184,935,1591,669,1292,858,1506,1,1,0.5255,0.9998,1
24178_left.jpeg,1102,847,1369,1344,1156,944,1317,1159,1,1,0.4315,0.9888,1
24178_right.jpeg,2105,1072,2375,1376,2163,1136,2317,1307,1,1,0.5634,0.974,1
24180_left.jpeg,1396,1248,1806,1681,1474,1334,1726,1581,1,1,0.5725,0.958,1
24180_right.jpeg,2783,1332,3234,1870,2855,1419,3139,1742,1,1,0.5994,0.9789,1
24181_left.jpeg,324,854,605,1187,390,929,578,1119,1,1,0.569,0.9825,1
24181_right.jpeg,1969,695,2242,1010,2004,757,2193,947,1,1,0.6032,0.9739,1
24182_left.jpeg,1196,1070,1520,1455,1271,1159,1469,1367,1,1,0.5404,0.999,1
24182_right.jpeg,2739,814,3081,1192,2799,913,3010,1102,1,1,0.5002,0.9997,1
24183_left.jpeg,2080,1047,2489,1476,2121,1145,2431,1393,1,1,0.579,0.9999,1
24183_right.jpeg,1011,1028,1430,1437,1080,1108,1375,1350,1,1,0.5896,0.9999,1
24184_left.jpeg,506,663,798,1003,555,757,746,947,1,1,0.5585,0.99,1
24184_right.jpeg,1764,691,2082,1044,1827,767,2040,977,1,1,0.5971,0.9583,1
24185_left.jpeg,2504,1202,2895,1680,2569,1288,2833,1587,1,1,0.6263,0.9933,1
24185_right.jpeg,359,1091,725,1555,428,1175,683,1456,1,1,0.6041,0.8819,1
24187_left.jpeg,1325,1126,1667,1483,1395,1206,1603,1399,1,1,0.5418,0.9969,1
24187_right.jpeg,2154,1119,2513,1488,2205,1187,2455,1403,1,1,0.5861,0.9979,1
24188_left.jpeg,1579,1223,2047,1707,1669,1328,1958,1606,1,1,0.5757,0.9996,1
24188_right.jpeg,2645,1406,3123,1867,2762,1528,3021,1745,1,1,0.4715,0.9986,1
24189_left.jpeg,3031,1576,3427,2016,3080,1655,3388,1947,1,1,0.6619,0.95,1
24189_right.jpeg,1342,1247,1771,1738,1425,1377,1683,1628,1,1,0.5132,0.9974,1
2419_left.jpeg,934,1443,1381,1892,1044,1554,1287,1802,1,1,0.5521,0.994,1
2419_right.jpeg,3085,1208,3515,1698,3173,1305,3427,1602,1,1,0.6066,0.9998,1
24190_left.jpeg,2262,894,2722,1457,2320,985,2672,1374,1,1,0.6896,0.9957,1
24190_right.jpeg,881,1056,1304,1552,945,1156,1246,1470,1,1,0.6308,0.9997,1
24192_left.jpeg,2829,1062,3089,1331,2829,1062,3086,1323,0.0008,0,0.9671,0.7116,1
24192_right.jpeg,830,1382,1135,1754,877,1457,1080,1675,1,1,0.5865,0.9479,1
24194_left.jpeg,1745,872,2017,1191,1778,929,1977,1129,1,1,0.6284,0.9745,1
24194_right.jpeg,843,788,1096,1071,883,842,1068,1015,1,1,0.6085,0.9994,1
24195_left.jpeg,748,968,1062,1357,845,1081,986,1253,1,1,0.4419,0.9866,1
24195_right.jpeg,2763,1043,3106,1406,2829,1143,3031,1323,1,1,0.4966,0.9981,1
24196_left.jpeg,595,831,883,1163,625,898,848,1112,1,1,0.6455,0.9987,1
24196_right.jpeg,1963,576,2226,886,1997,652,2190,860,1,1,0.6721,0.9971,1
24198_left.jpeg,2382,1074,2863,1593,2448,1155,2782,1525,1,1,0.7125,0.9979,1
24198_right.jpeg,1042,1174,1498,1655,1094,1244,1444,1571,1,1,0.6805,0.9983,1
2420_left.jpeg,1641,1285,2069,1744,1717,1380,2019,1638,1,1,0.5636,0.996,1
2420_right.jpeg,2680,1381,3138,1885,2745,1488,3078,1771,1,1,0.5619,0.9996,1
24200_left.jpeg,1573,1367,1953,1762,1679,1482,1866,1656,1,1,0.4403,0.9984,1
24200_right.jpeg,2761,1474,3135,1879,2845,1586,3043,1780,1,1,0.4798,0.9936,1
24204_left.jpeg,1413,1170,1858,1683,1532,1308,1753,1544,1,1,0.4601,0.9998,1
24204_right.jpeg,3478,1486,3937,1988,3572,1576,3841,1870,1,1,0.5858,1,1
24205_left.jpeg,1614,1413,1970,1819,1691,1512,1918,1725,1,1,0.5246,0.9986,1
24205_right.jpeg,2884,1439,3251,1872,2949,1532,3184,1777,1,1,0.5677,0.9981,1
24211_left.jpeg,2414,1240,2827,1710,2477,1346,2766,1601,1,1,0.5415,1,1
24211_right.jpeg,1011,1072,1427,1520,1094,1172,1356,1414,1,1,0.5405,0.9995,1
